id,entry_key,data_registry,publication_year,author_birth,gender,verb_conjugation,pre_particle,post_particle,genre,core
4969,のみ,書籍,2004,1950,男,て,,,文学,0
1879,のみ,書籍,2002,1950,男,る,から,,歴史,0
1863,のみ,書籍,2002,1950,男,だ,,,歴史,0
2243,のみ,書籍,2002,1940,男,です,,,社会科学,0
4075,のみ,書籍,2004,1960,男,る,,,哲学,0
5961,のみ,書籍,2005,1960,男,ます,,,他,0
5688,のみ,書籍,2005,1950,男,る,,,技術・工学,0
4780,のみ,書籍,2004,1930,男,る,,を,産業,0
6682,のみ,雑誌,2005,1950,男,う,,,他,0
2053,のみ,書籍,2002,1950,男,る,,,社会科学,0
5315,のみ,書籍,2005,1970,男,て,,を,社会科学,0
4904,のみ,書籍,2004,1930,男,た,で,,文学,0
898,のみ,書籍,2001,1940,男,る,,,歴史,0
1169,のみ,書籍,2001,1960,男,る,,が,社会科学,0
3802,のみ,書籍,2003,1960,男,た,に,,芸術・美術,0
3245,のみ,書籍,2003,1940,男,る,,,社会科学,0
3593,のみ,書籍,2003,1930,男,る,,が,自然科学,0
4111,のみ,書籍,2004,1930,男,ます,,,哲学,0
3813,のみ,書籍,2003,1950,男,です,,,言語,0
5520,のみ,書籍,2005,1960,男,られて,,が,社会科学,0
1008,のみ,書籍,2001,1960,男,おう,,が,社会科学,0
709,のみ,書籍,2001,1840,男,る,,,哲学,0
1066,のみ,書籍,2001,1940,男,ます,で,,社会科学,0
6618,のみ,雑誌,2005,1960,男,て,,を,他,0
6017,のみ,雑誌,2001,1960,男,る,,で,他,0
3152,のみ,書籍,2003,1940,男,て,に,,社会科学,0
1636,のみ,書籍,2001,1940,男,る,,で,言語,0
4319,のみ,書籍,2004,1930,女,る,,,社会科学,0
1608,のみ,書籍,2001,1960,女,る,,に,芸術・美術,0
3863,のみ,書籍,2003,1920,男,う,,,文学,0
875,のみ,書籍,2001,1930,男,る,,,歴史,0
4497,のみ,書籍,2004,1940,男,た,,が,社会科学,0
3392,のみ,書籍,2003,1950,男,ます,,,社会科学,0
4210,のみ,書籍,2004,1930,男,う,,が,社会科学,0
1726,のみ,書籍,2002,1940,男,て,,,総記,0
6307,のみ,雑誌,2002,1960,男,する,,,他,0
2839,のみ,書籍,2002,1920,男,る,,で,文学,0
5169,のみ,書籍,2005,1930,男,て,,,歴史,0
5802,のみ,書籍,2005,1930,男,する,,を,産業,0
2111,のみ,書籍,2002,1930,男,す,,,社会科学,0
3459,のみ,書籍,2003,1920,男,て,に,,自然科学,0
5390,のみ,書籍,2005,1940,男,る,,,社会科学,0
3133,のみ,書籍,2003,1940,男,て,に,,社会科学,0
4295,のみ,書籍,2004,1950,男,られる,,の,社会科学,0
6495,のみ,雑誌,2004,1970,男,だ,,,他,0
4593,のみ,書籍,2004,1930,男,られる,,,自然科学,0
6092,のみ,雑誌,2001,1960,男,る,,の,他,0
4305,のみ,書籍,2004,1960,男,する,,を,社会科学,0
5151,のみ,書籍,2005,1940,男,た,,,歴史,0
2961,のみ,書籍,2003,1950,男,う,,,哲学,0
4933,のみ,書籍,2004,1940,男,だ,,だ,文学,0
5102,のみ,書籍,2005,1940,男,る,,が,哲学,0
1618,のみ,書籍,2001,1940,男,される,,で,言語,0
3859,のみ,書籍,2003,1960,男,た,,が,文学,0
4959,のみ,書籍,2004,1940,男,る,,が,文学,0
1799,のみ,書籍,2002,1800,男,る,,,哲学,0
6651,のみ,雑誌,2005,1940,男,う,,に,他,0
5380,のみ,書籍,2005,1940,男,する,,で,社会科学,0
2305,のみ,書籍,2002,1940,男,た,,,社会科学,0
1827,のみ,書籍,2002,1940,男,る,,,哲学,0
5075,のみ,書籍,2005,1940,男,て,,,哲学,0
4462,のみ,書籍,2004,1970,男,された,,を,社会科学,0
3185,のみ,書籍,2003,1950,男,る,,を,社会科学,0
5649,のみ,書籍,2005,1920,男,されて,,が,自然科学,0
2563,のみ,書籍,2002,1940,男,する,,で,技術・工学,0
5142,のみ,書籍,2005,1940,男,る,,に,歴史,0
3269,のみ,書籍,2003,1930,男,て,,に,社会科学,0
5087,のみ,書籍,2005,1950,男,て,,,哲学,0
2541,のみ,書籍,2002,1930,男,る,に,,技術・工学,0
4056,のみ,書籍,2004,1920,男,て,,,哲学,0
5800,のみ,書籍,2005,1930,男,る,,と,産業,0
850,のみ,書籍,2001,1940,女,る,,に,歴史,0
3272,のみ,書籍,2003,1950,女,る,,,社会科学,0
5254,のみ,書籍,2005,1960,女,る,,から,社会科学,0
2045,のみ,書籍,2002,1940,男,る,,の,社会科学,0
4500,のみ,書籍,2004,1960,男,する,,を,社会科学,0
6287,のみ,雑誌,2002,1960,男,る,,と,他,0
3016,のみ,書籍,2003,1930,男,た,,で,歴史,0
1830,のみ,書籍,2002,1930,男,だ,に,,哲学,0
6739,のみ,新聞,2005,1950,男,だ,,で,他,0
2207,のみ,書籍,2002,1930,男,て,,の,社会科学,0
3017,のみ,書籍,2003,1940,男,る,,は,歴史,0
1958,のみ,書籍,2002,1960,男,る,,,社会科学,0
2459,のみ,書籍,2002,1940,男,る,,,自然科学,0
5729,のみ,書籍,2005,1940,男,て,,,技術・工学,0
3775,のみ,書籍,2003,1940,男,た,,,芸術・美術,0
4167,のみ,書籍,2004,1930,男,る,,,歴史,0
2417,のみ,書籍,2002,1960,男,ます,,と,自然科学,0
3636,のみ,書籍,2003,1930,男,ます,に,,技術・工学,0
5084,のみ,書籍,2005,1910,男,る,,,哲学,0
2096,のみ,書籍,2002,1930,男,する,,で,社会科学,0
5420,のみ,書籍,2005,1940,男,り,,で,社会科学,0
2134,のみ,書籍,2002,1920,男,て,,,社会科学,0
2789,のみ,書籍,2002,1940,男,た,,,文学,0
3057,のみ,書籍,2003,1950,女,ない,,で,歴史,0
4536,のみ,書籍,2004,1950,男,り,,,自然科学,0
672,のみ,書籍,2001,1940,男,です,で,,総記,0
5658,のみ,書籍,2005,1940,男,る,,,自然科学,0
1860,のみ,書籍,2002,1940,男,する,,を,歴史,0
2219,のみ,書籍,2002,1900,男,て,,,社会科学,0
7574,こそ,書籍,2001,1920,男,た,,,文学,0
11067,こそ,書籍,2004,1960,男,て,,,文学,0
11336,こそ,書籍,2005,1940,男,る,,,歴史,0
9948,こそ,書籍,2003,1970,男,ない,,,文学,0
11581,こそ,書籍,2005,1950,男,て,,,自然科学,0
9980,こそ,書籍,2003,1940,男,た,,,文学,0
10488,こそ,書籍,2004,1960,男,て,,,社会科学,0
9530,こそ,書籍,2003,1910,男,られて,,,自然科学,0
9308,こそ,書籍,2003,1940,男,る,,が,社会科学,0
12716,こそ,雑誌,2004,1950,男,る,,,他,0
7134,こそ,書籍,2001,1960,男,る,,,社会科学,0
8149,こそ,書籍,2002,1940,男,て,,,社会科学,0
10031,こそ,書籍,2004,1960,男,て,,が,総記,0
12643,こそ,雑誌,2004,1950,男,う,,,他,0
6777,こそ,書籍,2001,1960,男,た,から,,総記,0
7099,こそ,書籍,2001,1940,男,ろう,,が,社会科学,0
9173,こそ,書籍,2003,1930,男,た,,,歴史,0
7104,こそ,書籍,2001,1930,男,る,,が,社会科学,0
7273,こそ,書籍,2001,1930,男,れば,,,自然科学,0
7151,こそ,書籍,2001,1950,男,,,,社会科学,0
10078,こそ,書籍,2004,1930,男,う,,,哲学,0
9095,こそ,書籍,2003,1920,男,る,から,,哲学,0
8199,こそ,書籍,2002,1940,男,て,,,社会科学,0
7057,こそ,書籍,2001,1950,男,させてくれる,から,,社会科学,0
9112,こそ,書籍,2003,1940,男,る,,が,哲学,0
8049,こそ,書籍,2002,1910,男,る,,,歴史,0
11858,こそ,書籍,2005,1910,男,れる,,は,文学,0
13056,こそ,新聞,2005,1950,女,た,から,,他,0
11401,こそ,書籍,2005,1950,男,て,,の,社会科学,0
33,こそ,書籍,2004,1930,男,て,,,技術・工学,1
7840,こそ,書籍,2001,1950,男,たら,,,文学,0
12648,こそ,雑誌,2004,1950,男,た,,,他,0
11248,こそ,書籍,2005,1970,男,され,,が,哲学,0
12810,こそ,雑誌,2005,1970,女,た,,,他,0
8177,こそ,書籍,2002,1900,女,する,,が,社会科学,0
9235,こそ,書籍,2003,1970,男,た,,,社会科学,0
9745,こそ,書籍,2003,1940,男,た,,,文学,0
9500,こそ,書籍,2003,1920,男,う,,,自然科学,0
9031,こそ,書籍,2003,1940,男,くれる,,が,哲学,0
7374,こそ,書籍,2001,1960,女,だ,,が,芸術・美術,0
10910,こそ,書籍,2004,1940,男,られる,,が,文学,0
11282,こそ,書籍,2005,1960,男,た,から,,歴史,0
9760,こそ,書籍,2003,1920,男,る,,,文学,0
9565,こそ,書籍,2003,1970,女,て,,,技術・工学,0
11691,こそ,書籍,2005,1970,男,だ,,,芸術・美術,0
11269,こそ,書籍,2005,1960,男,そう,,,哲学,0
7903,こそ,書籍,2002,1920,男,て,,が,哲学,0
7763,こそ,書籍,2001,1960,男,た,,,文学,0
6943,こそ,書籍,2001,1950,男,る,に,,歴史,0
11485,こそ,書籍,2005,1960,男,る,,が,社会科学,0
12382,こそ,雑誌,2002,1960,男,たい,,,他,0
11491,こそ,書籍,2005,1930,女,る,,が,社会科学,0
10986,こそ,書籍,2004,1970,女,た,,,文学,0
11210,こそ,書籍,2005,1930,男,る,,,哲学,0
11411,こそ,書籍,2005,1960,男,る,,が,社会科学,0
10415,こそ,書籍,2004,1940,男,たい,を,,社会科学,0
8463,こそ,書籍,2002,1950,男,られる,,これ,産業,0
12471,こそ,雑誌,2003,1930,女,た,,,他,0
10988,こそ,書籍,2004,1960,男,れば,,,文学,0
9144,こそ,書籍,2003,1920,男,る,,,歴史,0
9540,こそ,書籍,2003,1930,男,う,,が,自然科学,0
7771,こそ,書籍,2001,1970,女,だ,,,文学,0
12662,こそ,雑誌,2004,1940,男,て,,が,他,0
9658,こそ,書籍,2003,1940,男,す,,が,芸術・美術,0
11398,こそ,書籍,2005,1950,男,て,,,社会科学,0
8814,こそ,書籍,2002,1970,女,う,から,,文学,0
9075,こそ,書籍,2003,1930,男,た,から,,哲学,0
10633,こそ,書籍,2004,1900,男,する,,,技術・工学,0
9757,こそ,書籍,2003,1920,男,ません,,,文学,0
9236,こそ,書籍,2003,1920,男,る,に,,社会科学,0
9612,こそ,書籍,2003,1960,女,くれる,,,産業,0
9849,こそ,書籍,2003,1960,男,た,,,文学,0
11918,こそ,書籍,2005,1910,男,る,,,文学,0
8783,こそ,書籍,2002,1920,男,えば,,,文学,0
8802,こそ,書籍,2002,1970,男,た,,が,文学,0
12570,こそ,雑誌,2004,1960,男,された,,,他,0
8292,こそ,書籍,2002,1950,男,る,,,社会科学,0
9541,こそ,書籍,2003,1960,男,された,,,自然科学,0
7953,こそ,書籍,2002,1910,男,て,,,哲学,0
6855,こそ,書籍,2001,1940,男,て,,,哲学,0
8056,こそ,書籍,2002,1930,男,て,,,社会科学,0
12148,こそ,雑誌,2001,1920,女,て,,,他,0
10504,こそ,書籍,2004,1940,男,です,,が,社会科学,0
10807,こそ,書籍,2004,1930,男,る,,,文学,0
8602,こそ,書籍,2002,1900,男,る,,は,文学,0
10876,こそ,書籍,2004,1950,男,た,,,文学,0
8964,こそ,書籍,2003,1920,男,う,から,,総記,0
10780,こそ,書籍,2004,1940,男,て,,,言語,0
7822,こそ,書籍,2001,1970,女,た,から,,文学,0
11629,こそ,書籍,2005,1970,男,ない,から,,技術・工学,0
7164,こそ,書籍,2001,1950,男,る,,が,社会科学,0
11670,こそ,書籍,2005,1940,男,た,,が,産業,0
9639,こそ,書籍,2003,1940,男,う,,,芸術・美術,0
11295,こそ,書籍,2005,1940,男,る,,が,歴史,0
9256,こそ,書籍,2003,1940,男,る,,,社会科学,0
8903,こそ,書籍,2002,1920,男,う,,,文学,0
7316,こそ,書籍,2001,1950,男,る,から,,技術・工学,0
7124,こそ,書籍,2001,1920,男,て,で,,社会科学,0
10201,こそ,書籍,2004,1960,男,た,,,歴史,0
8136,こそ,書籍,2002,1950,男,される,,,社会科学,0
33396,だけ,書籍,2003,1960,男,た,,に,文学,0
15293,だけ,書籍,2001,1960,男,る,,,社会科学,0
32560,だけ,書籍,2003,1960,男,る,,,文学,0
16203,だけ,書籍,2001,1950,男,ない,,,自然科学,0
39372,だけ,書籍,2004,1930,女,ない,,,文学,0
26417,だけ,書籍,2002,1960,男,る,,,文学,0
15564,だけ,書籍,2001,1950,男,する,,を,社会科学,0
46586,だけ,書籍,2005,1960,男,ます,,の,他,0
38504,だけ,書籍,2004,1960,男,です,,が,文学,0
32664,だけ,書籍,2003,1920,男,する,,で,文学,0
24778,だけ,書籍,2002,1920,女,て,,で,文学,0
39698,だけ,書籍,2004,1940,男,ない,に,は,文学,0
14147,だけ,書籍,2001,1960,女,だ,,の,歴史,0
16943,だけ,書籍,2001,1890,男,う,,,産業,0
34763,だけ,書籍,2004,1950,男,う,,,歴史,0
16158,だけ,書籍,2001,1920,男,る,,で,自然科学,0
41484,だけ,書籍,2005,1940,女,る,,,歴史,0
31068,だけ,書籍,2003,1930,男,する,,で,芸術・美術,0
604,だけ,新聞,2001,1940,女,ない,,で,他,1
17779,だけ,書籍,2001,1950,女,る,,,文学,0
47711,だけ,雑誌,2001,1940,男,て,,,他,0
45642,だけ,書籍,2005,1920,男,う,,で,文学,0
34597,だけ,書籍,2004,1950,男,る,,,歴史,0
19865,だけ,書籍,2001,1880,男,る,,は,文学,0
43133,だけ,書籍,2005,1940,男,た,,で,自然科学,0
34219,だけ,書籍,2004,1960,男,る,,が,哲学,0
52122,だけ,雑誌,2005,1950,男,る,か,で,他,0
18585,だけ,書籍,2001,1950,男,う,から,,文学,0
37983,だけ,書籍,2004,1920,男,ない,,,芸術・美術,0
37036,だけ,書籍,2004,1940,男,す,,,自然科学,0
51151,だけ,雑誌,2004,1960,男,です,,,他,0
31326,だけ,書籍,2003,1960,女,う,,で,芸術・美術,0
51586,だけ,雑誌,2005,1960,男,ない,,,他,0
14941,だけ,書籍,2001,1930,男,る,,の,社会科学,0
39818,だけ,書籍,2004,1970,男,る,,で,文学,0
13541,だけ,書籍,2001,1950,男,ば,,,哲学,0
47299,だけ,雑誌,2001,1950,女,た,,,他,0
49089,だけ,雑誌,2003,1940,男,です,,,他,0
20380,だけ,書籍,2002,1950,男,たい,,は,哲学,0
18739,だけ,書籍,2001,1960,男,る,,は,文学,0
22277,だけ,書籍,2002,1950,男,て,,に,社会科学,0
38843,だけ,書籍,2004,1950,女,た,,よ,文学,0
37838,だけ,書籍,2004,1940,男,る,,に,産業,0
47433,だけ,雑誌,2001,1970,男,た,,,他,0
37055,だけ,書籍,2004,1960,男,う,,と,技術・工学,0
38880,だけ,書籍,2004,1940,男,だ,,,文学,0
20800,だけ,書籍,2002,1920,女,う,,,歴史,0
23174,だけ,書籍,2002,1940,男,る,,,技術・工学,0
15248,だけ,書籍,2001,1930,男,て,,,社会科学,0
44241,だけ,書籍,2005,1930,男,て,,,芸術・美術,0
23371,だけ,書籍,2002,1950,男,て,,に,技術・工学,0
35113,だけ,書籍,2004,1940,男,た,,,社会科学,0
15822,だけ,書籍,2001,1940,男,た,,,自然科学,0
41421,だけ,書籍,2005,1960,男,る,,の,歴史,0
36674,だけ,書籍,2004,1930,男,ない,,で,自然科学,0
34688,だけ,書籍,2004,1960,女,ない,,,歴史,0
31693,だけ,書籍,2003,1840,男,する,,,文学,0
50890,だけ,雑誌,2004,1940,男,すれば,,に,他,0
17649,だけ,書籍,2001,1950,男,る,,の,芸術・美術,0
38453,だけ,書籍,2004,1910,男,て,,,言語,0
17648,だけ,書籍,2001,1950,男,た,,で,芸術・美術,0
32007,だけ,書籍,2003,1870,男,て,,の,文学,0
37018,だけ,書籍,2004,1950,男,る,,,自然科学,0
25578,だけ,書籍,2002,1940,女,た,,に,文学,0
44562,だけ,書籍,2005,1950,男,です,,,文学,0
23919,だけ,書籍,2002,1950,男,て,,の,芸術・美術,0
40850,だけ,書籍,2004,1940,男,た,,,他,0
19429,だけ,書籍,2001,1900,男,ません,,,文学,0
31027,だけ,書籍,2003,1960,男,る,,,芸術・美術,0
28536,だけ,書籍,2003,1950,男,う,,の,社会科学,0
29263,だけ,書籍,2003,1940,男,た,,が,社会科学,0
34365,だけ,書籍,2004,1920,女,ろう,,を,哲学,0
46632,だけ,書籍,2005,1960,男,る,,で,他,0
28325,だけ,書籍,2003,1920,男,ない,,で,社会科学,0
16940,だけ,書籍,2001,1890,男,ない,,で,産業,0
14930,だけ,書籍,2001,1940,男,る,,を,社会科学,0
36714,だけ,書籍,2004,1960,男,た,,,自然科学,0
18152,だけ,書籍,2001,1950,男,て,,は,文学,0
18115,だけ,書籍,2001,1940,男,る,に,,文学,0
45467,だけ,書籍,2005,1950,男,り,,の,文学,0
29163,だけ,書籍,2003,1960,男,する,,が,社会科学,0
34933,だけ,書籍,2004,1950,男,う,,,歴史,0
44490,だけ,書籍,2005,1960,男,する,,を,文学,0
25399,だけ,書籍,2002,1960,女,た,,と,文学,0
45703,だけ,書籍,2005,1920,男,う,,で,文学,0
48523,だけ,雑誌,2002,1960,男,ない,,で,他,0
42441,だけ,書籍,2005,1950,男,り,,,社会科学,0
28579,だけ,書籍,2003,1930,男,る,,で,社会科学,0
24651,だけ,書籍,2002,1940,男,た,,の,文学,0
24379,だけ,書籍,2002,1950,男,た,,,文学,0
17647,だけ,書籍,2001,1950,男,で,,,芸術・美術,0
44430,だけ,書籍,2005,1930,男,た,,の,文学,0
15493,だけ,書籍,2001,1950,男,た,,の,社会科学,0
52359,だけ,新聞,2002,1930,女,た,,に,他,0
44269,だけ,書籍,2005,1930,男,る,,で,言語,0
37324,だけ,書籍,2004,1940,男,て,,を,技術・工学,0
46026,だけ,書籍,2005,1930,男,た,と,,文学,0
44172,だけ,書籍,2005,1940,男,する,,で,芸術・美術,0
27551,だけ,書籍,2003,1930,男,た,,,歴史,0
46073,だけ,書籍,2005,1890,男,た,,の,文学,0
